"id","timestamp","body","thread_id","parent_id","author_id","fl_condition","fl_intent","fl_industry","fl_credit"
5,2019-11-07 12:50:48,"2017 Ford Fusion SE 4 CYL EcoBoost AUTO CAMERA 12k Miles $500 DOWN WE FINANCE!

$500 DOWN!

CALL or TEXT David at (210) 833 - 6116

Year : 2017
Make : Ford
Model : Fusion
Trim : SE with CAMERA
Engine: 1.5L 4 CYL EcoBoost
Transmission : Automatic
Mileage : 12.937
Exterior : White Platinum Metallic
Interior : Black Cloth
Stock Number: P4142
Price: $18,995

CALL or TEXT David at (210) 833 - 6116

SE HABLA ESPANOL!

LOOKING FOR SOMETHING ELSE?

ASK ME ABOUT OUR MANY OTHER VEHICLES AVAILABLE.

SouthPoint Automotive

Su principal concesionario de San Antonio Texas con Financiamiento En Casa! Enganches Bajos!!! Todo mundo es aprovado!!! Matricula consular y ITIN ok Sin S.S!!! Le garantizamos el financiamiento!!! Aqui en SouthPoint Automotive Los tratamos como Familia!!! SouthPoint Automotive La casa de los Hispanos!!! En nuestro dealer el cliente es primero.. Aqui lo tratamos como en Familia, Venga a vernos!!! Nuestros clientes tienen altas expectativas para sus vehículos, y también grandes expectativas acerca de la distribución los profesionales que los atienden. Ventas de SouthPoint Automotive es ampliamente reconocido como uno de los mejores en calidad, fiabilidad, valor y satisfacción del cliente, tanto en ventas y servicio. Si hablo Español *** SIN PROBLEMAS DE PRECIOS *** PAQUETES primero para verificar la disponibilidad, el kilometraje y el precio actual. Llame o texto para obtener una lista completa de nuestro inventario y / o para llenar una solicitud de crédito All makes and models from ford to Honda and everything in between. Tons of trucks like Dodge and Chevy and even the Titan by Nissan. A lot of our trucks are lifted with nice wheels and tires 4x4 and AWD. We carry the vehicles that stand out from the rest and are the best quality. Even BMW and Mercedes Benz and all other luxury models are in our inventory. Acura and Lexus as well!! Todo mundo es aprovado!!! Matricula consular y ITIN ok Sin S.S!!! Aqui en SouthPoint Automotive Los tratamos como Familia!!! SouthPoint Automotive La casa de los Hispanos!!! En nuestro dealer el cliente es primero.. Aqui lo tratamos como en Familia, Venga a vernos!!! Nuestros clientes tienen altas expectativas para sus vehículos, y también grandes expectativas acerca de la distribución los profesionales que los atienden. Cadillac scion and Pontiac is also among the list of vehicles we carry. Don't forget about Toyota as well. Ventas de SouthPoint Automotive es ampliamente reconocido como uno de los mejores en calidad, fiabilidad, valor y satisfacción del cliente, tanto en ventas y servicio.",1,,,used,sell,,
456,2019-11-07 12:50:48,"A nice clean 4th gen in pretty much stock form, other than I swapped the SR5 roof rack for the Sport edition tubular roof rack, and blacked out the chrome grill and license plate surround and door handles (handle covers can easily be removed).  I have a clean NC title and excellent service history, as well as a Carfax available for serious potential buyers.The Good:All service since 2010/65K miles was done at a Toyota dealer.  Build date is 12/05.  ZERO RUST AND ZERO ISSUES.  No smoking, leaking, or smells.The updates:New brakes, new front suspension, recent Toyota dealer V6 'tune up', new battery, new Alpine head unit with Apple CarPlay/Android Auto, and new backup camera.  BFG tires in stock size, with 11/32 tread remaining.  Weathertech mats from front to cargo area. All lights upgraded to LED both interior and exterior.  New window visors.The bad:Something was spilled in cargo area by previous owner that discolored the black rubber piece on the rear bumper.  Some of the paint in that area is affected also.  barely noticeable, but there... The roof has clearcoat damage starting to appear.  TPM sensors are shot, so light flashes all the time.184,000 miles on the clock, but growing as I drive it ~400 miles weekly for work commute.PM if interested.  I am mainly only interested in selling, but would consider trade offers for equally clean and maintained 3rd gen 4Runners, 99-02.$8950.Pics to follow this post. FunnelAI Tag: Toyota",1,,,used,sell,,
307,2019-11-07 12:50:48,"2004 Ford Expedition 2004 expedition
5.4l
220k plus miles
Does not run
Had it running and it sputtered and died
Believe it needs a fuel pump
Title in hand
Must be towed",1,,,,service,,
283,2019-11-07 12:50:48,"2007 Nissan Altima 3.5 SE Clean title, smog in hand, no mechanical issues, no leaks, everything works as it should. Push to start, power windows and seats, clean externally and internally. 150k miles, runs great.

I do not need help selling my car nor do I do trades.

Not accepting payments at this time.

I know what this car is worth so please no low offers, serious inquires only.

Call Ciara show contact info",1,,,used,sell,,
305,2019-11-07 12:50:48,"2004 FORD EXPEDITION XLT 4X4 SILVER ON GRAY 2004 Ford Expedition XLT SUV
2004 FORD EXPEDITION XLT 4X4 SILVER ON GRAY
Exterior Color: Silver Birch Clearcoat Metallic
Drivetrain: 4 Wheel Drive
Stock Number: 0722
Engine: 5.4L V8 SOHC 16V FI Engine
Fuel: Gasoline
Transmission: Automatic
VIN: 1FMPU16L84LA10172
Title: Clear
Interior Color: Medium Flint Grey
Mileage: 123,727

Asking Price: $4,999

Key Features:
Power Door Locks
DVD Player
Power Steering
Cruise Control
Rear Parking Sensors
Power Windows
CD Player
Anti-Lock Brakes
Keyless Entry System

ALL ORIGINAL THREE OWNER CALIFORNIA VEHICLE IN CLEAN CONDITION, RUNS AND LOOKS GREAT, SERVICE RECORDS AVAILABLE, VERY WELL KEPT, FULLY AUTOMATIC, LEATHER INTERIOR, DVD PLAYER, ADJUSTABLE PEDALS, POWER SEATS, ICE COLD AC, POWER THIRD SEAT, GOOD TIRES, TOW PKG, CLEAN TITLE AND CLEAN CARFAX. A CLEAN CAR FAX HAS BEEN COMPLETED AND AVAILABLE FOR ALL OUR CARS. SPECIAL FINANCING PLAN FOR ALL CREDIT SITUATIONS!!! WE FINANCE BAD CREDIT - NO CREDIT OK!!! REPO OK!!! BANKRUPTCY OK!!! YOUR JOB IS YOUR CREDIT!!! ALL YOU NEED IS RECENT LAST 30 DAYS PAY STUB, PROOF OF RESIDENCE FOR THE LAST 30 DAYS, MEET THE REQUIRED DOWN PAYMENT ON THE VEHICLE OF YOUR CHOICE AND ITS THAT SIMPLE.. FOR FAST APPROVAL APPLY ONLINE ANYTIME AT www.caliautoimports.ca... CALL US TODAY (818) 263-6622

Contact Info:
California Imports Inc
(818) 263-6622
6726 Reseda Bl Suite A2
Reseda, CA 91335

Disclaimer:


ALL GOVERNMENT AND EMISSION FEES ARE EXCLUDED FROM THE PRICE.

We accept cash, cashiers check or credit card. All advertised prices do not include tax, documentation and emmission testing (smog) fees.",1,,,used,sell,,low
29,2019-11-07 12:50:48,"Hey everyone , just got my first Mustang , thought i’d check this site out. my car is ,92 LX with the 2.3. Not getting there fast but in style ! FunnelAI Tag: Ford",1,,,new,,,
4,2019-11-07 12:50:48,"Apparently I received some damage to the passenger side ground effect/undercover/skid plate??? while getting hung up on a parking spot wheel stop. I was able to zip tie it up so it's not scraping on the ground anymore, but I don't even know what to call it to try to source a replacement part. I took some screen grabs from a couple of youtube videos and snapped some terrible pics. Hoping someone on here can give me some insight.",1,,,,service,,
297,2019-11-07 12:50:48,"2006 TACOMA PRERUNNER TRD 2006 Tacoma Prerunner Access Cab TRD
6 cylinder, runs strong and reliable. A/C, power windows, remote key (2)
Leather interior, husky floor mats, low-profile tool box (easily removable)
Chrome Westin running bars, billet grille
156+k miles, original owner, professionally detailed
minor scrape on left rear fender
$9500.00",1,,,used,sell,,
321,2019-11-07 12:50:48,"2007 Dodge Ram 3500 SLT Quad Cab 4X4 5.9L Cummins Diesel 6Speed Manual ALL TRADE-INS ARE WELCOMED! WE DO NOT FINANCE, HOWEVER YOU CAN DO SO WITH ANY CREDIT UNION OR BANK. CALL TO SCHEDULE AN APPOINTMENT OR IF YOU HAVE ANY QUESTIONS.

FOR MORE PICTURES, VISIT OUR WEBSITE AT
https://www.dieselsintexas.com/2007-Dodge-Ram-3500-DRW-SLT-Quad-Cab-4X4-5-9L-Cummins-Diesel-6-Speed-Manual-Sealy-Texas-77474/6641029

2007 DODGE RAM 3500 DRW

SLT QUAD CAB 4X4

5.9L CUMMINS TURBO DIESEL

6 SPEED MANUAL

213K HWY MILES

FEATURES INCLUDE:

POWER DRIVER SEAT

POWER HEATED TOW MIRRORS

POWER WINDOWS/LOCKS

MANUAL 4WD

DROP-IN BEDLINER

K&N COLD AIR INTAKE

AND MUCH MORE!

CALL / TEXT WILL: 832-818-1765",1,,,used,,,
303,2019-11-07 12:50:48,"2004 Lexus RX330 4WD Very clean from in and outside, Automatic Transmission All Wheel Drive, chrome rims, NEW tires, Black Sunroof, leather interior. Tags till July 2020, smog check, Carfax on hand. Clean title, no mechanical problems everything works fine, 165k miles, show contact info HABLO ESPANOL


acura honda kia toyota bmw audi toyota truck corolla damage damaged wreck wrecked free new yukon tahoe camry highlander salvage clean title integra low miles tper mdx rdx nsx tsx cl Alfa Romeo Audi a4 s4 a8 s8 v8 tt Bentley phantom BMW 323 325 328 525 535 528 545 650 750 m3 m5 i8 335 couper 2 door 4 door automatic clean title red black green blue white yellow purple silver gray grey cloth interior leather sunroof 4 cylinder 5 cylinder 6 cyliner 8 cylinder 4 cy v6 v8 v10 12 stich shift 5 speed 6 speed jdm oem crashed wrecked new old excellent fair nice selling buying trade want wanted looking old classic muscle collector collectable rims tires fast pretty, Bugatti Buick regal lecrosse traverse continental camaro fastback 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960, 1961, 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004",1,,,used,sell,,
201,2019-11-07 12:50:48,"2016 F150 Crew Cab 2016 F150 Sport Crew Cab for sale!
Priced at $27,500
*56,000 miles
Includes:
*Sprayliner
*Window tint
*Premium leather seats
*JBL sound system
*12 in touch screen w/Navigation and dual screen capabilities
*USB/Aux input
*Rearview camera w/option to add up to 5 cameras
*Platinum wheels and tires that were put on at 55k miles. Extra set of wheels and tires included with purchase
*Transferable 100K mile warranty

Message me for more info!",1,,,used,sell,,
105,2019-11-07 12:50:48,I want to go test drive this Acura 😢😢😢,1,,,used,buy,,
472,2019-11-07 12:50:48,"i need a pic of the right headlight wiring and connector for a 1969 camaro, or a headlight wiring schematic. my connector was missing, and i bought a universal one so i need to know which wire goes into which cavity? i can figur it out with a meter but car is apart and i prefer to see a diagram since a lot of components are removed right now. thanks ahead of time. FunnelAI Tag: Chevrolet",1,,,,service,,
6,2019-11-07 12:50:48,Love the new model 3 best car I have ever owned. Thanks for changing the world. ;),1,,,new,,,
233,2019-11-07 12:50:48,I NEED a car!!!!!!!,1,,,used,buy,,
285,2019-11-07 12:50:48,"2012 PETERBILT 384 SUPER CLEAN!! UP FOR SALE I HAVE MY BEAUTIFUL PETERBILT

384 SLEEPER TRUCK
TRUCK HAS 582,000 MILES
COMES WITH A PACCAR MX-13 ENGINE
455HP

10 SPEED AUTOMATIC EATON FULLER TRANSMISSION

EVERYTHING WORKS PERFECT ON THE TRUCK
NO ISSUES WHATSOEVER
ENGINE SOUNDS AND RUNS VERY STRONG
HAS GOOD POWER
HAS PTO WITH ORIGINAL FACTORY SWITCH
AC/ HEATER WORK
63 INCH SLEEPER
TRUCK IS READY TO GO TO WORK
CALIFORNIA COMPLIANT TRUCK
CLEAN TITLE
WHEELBASE AFTER THE CAB IS 18.5 FT WHICH IS READY FOR A DUMP BOX
NO STRETCHING NEEDED
FRAME IS 3/8
PRICED FOR A QUICK SALE
IF YOU ARE INTERESTED PLEASE CALL OR TEXT ME AT show contact info THANK YOU



KEYWORDS
KENWORTH VOLVO INTERNATIONAL MACK FREIGHTLINER BOX DUMP TRUCK SUPER 10 386 388 389 t660 w900 TRANSFER END DUMP BOTTOM DUMP",1,,,used,sell,,
327,2019-11-07 12:50:48,Just ordered some replica wheels for a 2015 Silverado. The brand is oe performance. Does anyone know if my stock lug nuts will work with these wheels? I've read online thst some wheels need aftermarket lug nuts. Oe performance said they should work but I want to be sure before they get here and I cant put them on   FunnelAI Tag: GM,1,,,,parts,,
253,2019-11-07 12:50:48,I want a truck again😫,1,,,used,buy,,
66,2019-11-07 12:50:48,**6 Series Gran Coupe. Two entries on the list for BMW ✅,1,,,used,,,
497,2019-11-07 12:50:48,"2004 Dodge Ram 2500 SLT Clear Title 2004 Dodge Ram 2500 SLT Limited Truck Tan Exterior Fresh oil change and filter - New fuel filter - Cleaned injectors - Headliner saga some - Zero rust - Runs and drives great - No codes or engine issues - Timing was verified and tuned with VCDS - 100% stock car - AC blows ice cubes out the vents - No leaks - Needs nothing - Test drive as long as you’d like - Power windows/ mirrors/ sunroof. Factory Xenon headlights. Backup sensors. Keyless remote entry. Premium sound system. Auxiliary input. 6 Disc CD changer. Power seats. Heated seats. Steering wheel mounted controls. Cold A/C. Hot heat. Call or text show contact info",1,,,used,sell,,
356,2019-11-07 12:50:48,"As I have been checking things off the to-fix list after I got a used '09 JKR last year I am now coming to the ticky tack stuff I would like to get fixed up but isn't critical.  The turn signal stalk, or the left multi-function switch that controls my turn signals has been janky since I bought the Jeep. It works well enough, but will click itself off quickly mid-turn and sometimes I have to give it a jiggle to stop it from blinking. It isn't more than a annoyance at times and I just click it back on a couple times at roundabouts etc. but I would like to fix if I can.  I have had the center column apart a few times searching for a short that causes my M13 fuse to blow and the stalk is on that circuit. But pulled it out and same issue so the stalk itself should be fine in terms of an obvious short problem.  Wondering if this is something I can fix without finding a replacement or if anyone has any ideas before I just find a wrecked JK and get the switch off of that. Looks like I can get one for about $100-120, so isn't the end of the world if I do.  Thanks in advance. I know it's very specific, but can't hurt to ask. FunnelAI Tag: Jeep",1,,,,service,,
13,2019-11-07 12:50:48,"2006 NISSAN EXTERA 2006 Nissan Extera in very good shape, has 4 wheel drive, good tires, very clean interior and is a very nice looking SUV. It has been well maintained and runs very good. It has a couple if barely noticeable dings (3 or 4) from hail. The hatch lifts are getting week but are 60 dollars at parts store. The engine is very strong and has never had any problems. Runs great. This has been a very good vehicle and I regret having to sell it but job requires me to have a pick up truck so it has to go.. You will be VERY pleased with this vehicle. I am asking 5200.00 or best offer. Please call or text (text preferred) with any questions or to see it. This is a VERY NICE ride and very very dependable.
Has 172 K miles and runs as good as it did at 30 K miles.. Its a must see.",1,,,used,sell,,
2,2019-11-07 12:50:48,"2016 CX-5 Rear Console Part: The back of my center console is scratched by my dog, and I would like to replace the plastic. However, I cannot find anywhere to purchase it! It is part 14 in the following link: [https://www.realmazdaparts.com/auto-parts/2016/mazda/cx-5/grand-touring- trim/2-5l-l4-gas-engine/body-cat/rear-console- scat](https://www.realmazdaparts.com/auto-parts/2016/mazda/cx-5/grand-touring- trim/2-5l-l4-gas-engine/body-cat/rear-console-scat) For some reason, it skips over part 14. Very frustrating!   FunnelAI Tag: Mazda",1,,,,service,,
335,2019-11-07 12:50:48,"2010 MINI COOPER HARDTOP ✔ 75,500 MILES
✔ MANUAL
✔ S TRIM

★ AUTO BLV ★
☁ EVER THINK OF HAVING YOUR DREAM CAR? IS SO WE ARE HERE TO HELP
☏ GIVE ME A CALL AND I CAN HELP YOU OUT 240-437-1708
★ ★ ★ ★ ASK FOR ALEX ★ ★ ★ ★

★ SE HABLA ESPAÑOL ★
★ WE OFFER ★
★ AUTOCHECK REPORTS
★ TEST DRIVES
★ EXTENDED CAR WARRANTIES
★ FINANCING",1,,,used,sell,,
152,2019-11-07 12:50:48,Whose primo got the hookup on rims,1,,,,parts,,
428,2019-11-07 12:50:48,I really miss driving a stick shift you guys.,1,,,used,buy,,
355,2019-11-07 12:50:48,Car stalls out at idle or once it gets under 1K RPMs planning on changing the downstream 02 sensor but would a faulty downstream sensor cause it to stall like that? FunnelAI Tag: Mazda,1,,,,service,,
301,2019-11-07 12:50:48,"2020 Cadillac XT6 Lease Deals and Prices: Hi! Could you please provide the MF, RV and incentives for: FWD premium luxury trim 36 / 39 months and 12k miles Current Infiniti Leasee if conquest cash is available Zip code is 77584.   FunnelAI Tag: Cadillac",1,,,new,buy,,
7,2019-11-07 12:50:48,"2019 Ford Super Duty F-250 SRW XLT Bluebonnet Supercenter
address: 1875 Hwy 81 W New Braunfels TX, 78130
phone: ☎ (830) 420-0507 ext 6
text: Text 6 to (830) 420-0507 for more details
link: http://7990.cleancarsorg.com/l/39124092/2/21291607/6
contact: Sales at Bluebonnet Motors
2019 FORD SUPER DUTY F-250 SRW XLT
Vehicle Info
Stock #: 4KEC33854
VIN: 1FT7W2BT4KEC33854
Condition: Used
Odometer: 28816
Drivetrain
Engine: Intercooled Turbo Diesel V-8 6.7 L/406
Cylinders: 8
Transmission: 6
Transmission Type: Automatic
Drivetrain: 4WD
Body & Interior
Exterior Color: White
OEM Color Name: Oxford White
Interior Color: Gray
Doors: 4
Description
CARFAX 1-Owner. Satellite Radio, Back-Up Camera, 4x4, Smart Device Integration, Onboard Communications System, iPod/MP3 Input, Alloy Wheels, ENGINE: 6.7L 4V OHV POWER STROKE V8 T... MEDIUM EARTH GRAY, CLOTH 40/CONSOLE/4... CLICK ME!KEY FEATURES INCLUDE4x4, Back-Up Camera, Satellite Radio, iPod/MP3 Input, Onboard Communications System, Trailer Hitch, Aluminum Wheels, Smart Device Integration. MP3 Player, Keyless Entry, Privacy Glass, Steering Wheel Controls, Electronic Stability Control.OPTION PACKAGESENGINE: 6.7L 4V OHV POWER STROKE V8 TURBO DIESEL B20: manual push-button engine-exhaust braking and intelligent oil-life monitor, 175 Amp Heavy Duty Alternator, 34 Gallon Fuel Tank, 3.31 Axle Ratio, Dual 78-AH 750 CCA Batteries, MEDIUM EARTH GRAY, CLOTH 40/CONSOLE/40 FRONT SEATS: 4-way adjustable driver/passenger headrests and driver's side manual lumbar, Flow-Through Console, 110V/400W outlet in rear, PLATFORM RUNNING BOARDS. Ford XLT with Oxford White exterior and Medium Earth Gray interior features a 8 Cylinder Engine with 450 HP at 2800 RPM*.EXPERTS ARE SAYINGHook up your trailer, load up all your heaviest gear, and you'll still have a vehicle that will pamper you on the longest of road trips. The 2019 Ford F-250 Super Duty is at the head of a class of modern heavy-duty trucks with maximum comfort and capability. -Edmunds.com.PURCHASE WITH CONFIDENCECARFAX 1-OwnerVISIT US TODAYBluebonnet has been in business since 1984. We are committed to offering our customers the very best service at the very best price. We know the cornerstone of our business is You, the customer. Bluebonnet is a 16 time President's Award winner, plus we are America's only 8 time Triple Crown Award winner for sales volume and customer satisfaction. Bluebonnet is one of the Top 100 volume Ford stores in the USA and leads South Texas in F-Series pickup sales.Please confirm the accuracy of the included equipment by calling us prior to purchase.
Options
Four Wheel Drive., Tow Hitch., Power Steering.,
ABS., 4-Wheel Disc Brakes., Brake Assist.,
Aluminum Wheels., Tires - Front All-Season., Tires - Rear All-Season.,
Conventional Spare Tire., Tow Hooks., Heated Mirrors.,
Power Mirror(s)., Intermittent Wipers., Privacy Glass.,
Power Door Locks., Daytime Running Lights., Automatic Headlights.,
AM/FM Stereo., Satellite Radio., MP3 Player.,
Auxiliary Audio Input., Requires Subscription., Steering Wheel Audio Controls.,
Bluetooth Connection., Telematics., Smart Device Integration.,
Pass-Through Rear Seat., Rear Bench Seat., Adjustable Steering Wheel.,
Trip Computer., Power Windows., Keyless Entry.,
Cruise Control., A/C., Cloth Seats.,
Split Bench Seat., Driver Adjustable Lumbar., Driver Vanity Mirror.,
Passenger Vanity Mirror., Floor Mats., Engine Immobilizer.,
Security System., Traction Control., Stability Control.,
Front Side Air Bag., Tire Pressure Monitor., Driver Restriction Features.,
Front Head Air Bag., Rear Head Air Bag., Driver Air Bag.,
Passenger Air Bag., Back-Up Camera.,

Variable Speed Intermittent Wipers.,
Bluebonnet Supercenter
address: 1875 Hwy 81 W New Braunfels TX, 78130
phone: ☎ (830) 420-0507 ext 6
text: Text 6 to (830) 420-0507 for more details
link: http://7990.cleancarsorg.com/l/39124092/2/21291607/6
contact: Sales at Bluebonnet Motors",1,,,used,sell,,
38,2019-11-07 12:50:48,"2013 GMC YUKON XL DENALI 2013 GMC YUKON XL DENALI.

V8 6.2L Natural Aspiration Engine
Automatic Transmission
AWD
Leather Seats
Power Seats
Heated Seats & steering Wheel
Navigation
Back Up Camera
Power Sunroof
Rear DVD Player
2nd Row Captain Seats
Fixed Running Boards

Please feel free to call or text us at 210-262-3331 to schedule your test drive , Financing is available at low rates",1,,,used,sell,,
254,2019-11-07 12:50:48,I’m going to win this BMW i8 Roadster,1,,,new,buy,,
432,2019-11-07 12:50:48,The new corvette is nice af 👀,1,,,new,buy,,
186,2019-11-07 12:50:48,The second i get to California I’m buying another Miata,1,,,used,buy,,
501,2019-11-07 12:50:48,"I just acquired a 2004 C320 Wagon with 170k miles. The PO said that the car needs to have the valve body replaced as the car goes in to ‘limp home mode’ after driving 20+ miles. Where is a good place to get a used body? I’ve seen a few on EBay but wonder who you guys recommend. Also do I need to get a specific one or will any for a W203 722.6 trans work. Thabks   FunnelAI Tag: Mercedes, Mercedes-Benz",1,,,,service,,
20,2019-11-07 12:50:48,"I’m looking to buy a 2013 Dodge Charger R/T, the car has around 99k miles and the seller is willing to sell the car for 7.5k. Is there anything I should look out for when looking at this car? (I’m also looking at another R/T with 75k miles but i don’t know if the seller is willing to bargain with me) FunnelAI Tag: Dodge",1,,,used,buy,,
319,2019-11-07 12:50:48,"2007 DODGE RAM SPORT HEMI NICE AND READY FOR WORK RAM 1500 IT HAS:
220K MILES
5.7 L ENGINE
AUTOMATIC TRANSMISSION
COLD AC
PIONEER RADIO
BLUETOOTH
ASKING $5,500 CASH
PLEASE CALL OR TEXT AT 210-846-080FIVE",1,,,used,sell,,
18,2019-11-07 12:50:48,"In my opinion &amp; experience, the best resource for finding/buying a new car to lease or purchase (new car only, not used) is:",1,,,new,buy,,
27,2019-11-07 12:50:48,"2012 Audi TT Turbo I PUT PEOPLE IN VEHICLES EVERYDAY...
Bad credit no problem
Good credit ok
Repos ok
Your job is your credit
Starting at only $1,800 down
I offer the best finance in Texas
Call Roger at 210-999-9467
And let me get you riding today
Hablo Espanol",1,,,used,sell,,
496,2019-11-07 12:50:48,"2009 Chevrolet Chevy Silverado 1500 4WD Crew Cab 143.5 LS BUY 2009 Chevrolet Chevy Silverado 1500 4WD Crew Cab 143.5' LS'
Offered by: Champion Motor Co. — (210) 625-4326 — $12,900
Champion Motor Co.
Year: 2009
Make: Chevrolet
Model: Silverado 1500
Series: 4WD Crew Cab 143.5' LS'
VIN: 3GCEK13C79G126750
Stock #: P5057
Condition: Used
Mileage: 122,409
MPG: 14 city / 18 highway
Exterior: Blue
Interior: Black
Body: Truck
Transmission: Automatic
Engine: 8 Cylinder Engine
BUY HERE PAY HERE!!! EASY FINANCING AVAILABLE!! TRADE INS WELCOME! Here at Champion Motor Co. we offer superior sales and customer service for our valued customers. We are committed to serving our customers and look forward to hearing from you.
More vehicle details: champion-motor-co.hammerwebsites.net/v/V_M4ZYyo
Address: 3253 SW Military Dr San Antonio, TX 78211
Phone: (210) 625-4326
Website: www.championmotorco.com

2009 Chevrolet Silverado 1500 4WD Crew Cab 143.5' LS'
0a37ff963d7046289c376fd3163065d8",1,,,used,sell,,low
8,2019-11-07 12:50:48,"2016 Toyota Highlander Limited Alamo Toyota North
address: 18019 US Hwy 281 North San Antonio TX, 78232
phone: ☎ (830) 515-4075
text: Text (830) 515-4075 for more details
link: http://10625.bestusedcarmarket.com/s/39140029/2/21291652
contact: Franco Munoz
2016 TOYOTA HIGHLANDER LIMITED
Vehicle Info
Stock #: 10498U
VIN: 5TDYKRFH9GS186658
Condition: used
Odometer: 66225
Drivetrain
Engine: 3.5L V6 Cylinder Engine
Transmission: Automatic
Transmission Type: Automatic
Body & Interior
Exterior Color: Gray
Interior Color: Gray
Description
TOYOTA CERTIFIED! CARFAX 1-OWNER! This Predawn Gray Mica 2016 Toyota Highlander Limited with Gray interior is a 100% CARFAX Guarantee vehicle. This Highlander is equipped with -Power Liftgate- -Power Sunroof- -Multi-Zone Air Conditioning- -Auto Climate Control- -Power Locks- -Cruise Control- -Fog Lights- -Front Wheel Drive- -Homelink- -Security System- -Steering Wheel Controls- and many other amenities that are sure to please. Based on the excellent condition of this vehicle, along with the options and color, this Highlander is sure to sell fast. TOYOTA CERTIFICATION: 7-year/100,000-mile Warranty backed by Toyota, 160-Point Inspection, Free Carfax Vehicle History Report, 12-month/12,000-mile Comprehensive Warranty, Roadside Assistance Plan, & NEW Car Financing Rates Available! Alamo Toyota prides itself on value pricing its vehicles and exceeding all customer expectations! Give us a call to confirm availability and to schedule a hassle free test drive! Alamo Toyota proudly serves the entire San Antonio, Boerne, New Braunfels, Converse, Universal City and Cibolo areas. Physical Location: 18019 N US Hwy 281, San Antonio, TX 78232
Alamo Toyota North
address: 18019 US Hwy 281 North San Antonio TX, 78232
phone: ☎ (830) 515-4075
text: Text (830) 515-4075 for more details
link: http://10625.bestusedcarmarket.com/s/39140029/2/21291652
contact: Franco Munoz",1,,,used,sell,,
485,2019-11-07 12:50:48,It’s only 24K for the 2019 Toyota Camry 🥴🥴🥴,1,,,new,buy,,
294,2019-11-07 12:50:48,"2012 Hyundai Sonata - Clean Title Hi there! I'm selling a very reliable 2012 Hyundai Sonata Limited 2.0T. The car has a clean title and 95K miles on it.
Car Specs:
Engine: 4 cylinder, 2.0 liters turbo charge
Horsepower: 274 HP
Mileage estimates: 22 City/ 34 Hwy
The car runs smooth and is in an excellent condition. The interior is top notch. Carfax report is available. Please contact me via email or text message to set an appointment.",1,,,used,sell,,
267,2019-11-07 12:50:48,I have a 13 civic coupe and want to get some wheels. What size would look good for my car? I don't want it to look too small or massive. What sizes do you guys have? FunnelAI Tag: Honda,1,,,,parts,,
304,2019-11-07 12:50:48,There’s nothing wrong with my car but I want a new one. Why am I like this,1,,,new,buy,,
322,2019-11-07 12:50:48,"2012 Ram 3500 DRW Longhorn Laramie Mega Cab 4X4 6.7L Cummins Diesel ALL TRADE-INS ARE WELCOMED! WE DO NOT FINANCE, HOWEVER YOU CAN DO SO WITH ANY CREDIT UNION OR BANK. CALL TO SCHEDULE AN APPOINTMENT OR IF YOU HAVE ANY QUESTIONS.

FOR MORE PICTURES, VISIT OUR WEBSITE AT
https://www.dieselsintexas.com/2012-Ram-3500-DRW-Longhorn-Laramie-Mega-Cab-4X4-6-7L-Cummins-Diesel-Auto-Loaded-Lifted-Sealy-Texas-77474/6644434

2012 DODGE RAM 3500 4X4

LARAMIE LONGHORN MEGA CAB DRW

6.7L CUMMINS DIESEL

6 SPEED AUTOMATIC

126K HWY MILES

FEATURES INCLUDE:

POWER / HEATED / COOLED FRONT SEATS

HEATED STEERING WHEEL

HEATED REAR SEATS

POWER SLIDING REAR WINDOW

POWER ADJUSTABLE PEDALS

NAVIGATION SYSTEM

ALPINE SOUND SYSTEM

STEERING WHEEL CONTROLS

POWER SLIDING SUNROOF

BACKUP CAMERA

REAR PARKING SENSORS

TRACTION CONTROL

BUILT-IN TRAILER BRAKE

BUILT-IN EXHAUST BRAKE

DUAL CLIMATE CONTROL

22.5' AMERICAN FORCE WHEELS

BANKS RAM AIR INTAKE

SPRAY ON BEDLINER

AND MUCH MORE!

TEXAS TRUCK

FRESH TRADE-IN

CALL / TEXT MARK: 832-696-3939",1,,,used,,,
330,2019-11-07 12:50:48,"International 2005 international 9400
Isx
800000 miles
10 speed
Ac
New clutch
80 % tires
Good working truck

show contact info",1,,,used,sell,,
